Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
44683,44683.0,72657.0,21090.0,5065.0,32.0,541533205.0,0.6666666666666666,78339.66,6562.305,3.0,4.0,18.0,2.0,21.0,14.0,6.66,6.0,1.0,285.36,32.48550989,15.0,0.0,87.23420832,167.0557372,5.0,641.9405545,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
81424,81424.0,127770.0,2013.0,8557.0,46.0,507091349.0,0.0,27589.12,2343.093333,4.0,5.0,15.0,1.0,20.0,19.0,3.89,0.0,1.0,99.33,33.98262763,18.92,0.0,22.08793389,294.1495646,0.0,208.0718348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
17879,17879.0,32449.0,17716.0,2135.0,37.0,551952963.0,3.0,20496.79,1635.065833,3.0,3.0,6.0,2.0,20.0,15.0,3.37,4.0,1.0,1165.77,25.55098959,25.17,2.0,28.71256286,3379.6899874166666,4.0,343.0940911,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
88386,88386.0,138212.0,12473.0,9154.0,51.0,857730569.0,0.0,14696.765,1273.730417,4.0,4.0,6.0,3.0,2.0,6.0,3.96,3.0,2.0,531.86,29.24644061,19.58,0.0,21.48880171,86.94789685,3.0,288.9363431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.87,0.5
39603,39603.0,65037.0,5912.0,4535.0,42.0,47161543.0,1.0,29062.92,2318.91,6.0,3.0,8.0,1.0,27.0,14.0,13.94,4.0,1.0,50.19,35.36265935,20.33,2.0,14.51622313,157.3110409,2.0,320.0637359,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60649,60649.0,96607.0,48008.0,6648.0,25.0,785973899.0,0.0,98544.99,8379.0825,5.0,3.0,2.0,3.0,12.0,4.0,9.63,1.0,2.0,198.46,28.54916861,32.42,0.0,197.800573,328.185274,1.0,591.922403,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.87
64976,64976.0,103098.0,6436.0,7055.0,36.0,43027839.0,1.0,17273.83,1276.485833,4.0,3.0,8.0,1.0,-2.0,5.0,9.68,3.0,2.0,210.93,26.75271325,21.17,0.0,9.457421887,109.90596565666664,1.0,304.9086816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
92259,92259.0,144021.0,27162.0,9483.0,42.0,399011198.0,0.0,12948.695,1297.057917,6.0,7.0,5.0,4.0,27.0,7.0,9.73,8.0,1.0,1361.45,40.76416743,24.5,2.0,30.78053358,172.456434,0.0,216.4688241,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
4562,4562.0,12476.0,1740.0,561.0,38.0,948416796.0,0.0,20949.58,1963.798333,4.0,5.0,8.0,1.0,25.0,16.0,13.25,3.0,1.0,486.48,30.30671901,18.92,2.0,11.74975194,65.80188663,2.0,378.8281948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,0.5
71849,71849.0,113407.0,18564.0,7687.0,38.0,436813133.0,0.0,91390.92,7710.91,4.0,3.0,9.0,4.0,11.0,16.0,17.29,3.0,1.0,1436.54,36.78584022,24.25,2.0,190.2343164,483.2901989,2.0,357.5664847,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
87674,87674.0,137144.0,39444.0,9094.0,34.0,461148465.0,1.0,35325.29,2764.774167,5.0,3.0,10.0,3.0,18.0,12.0,1.63,4.0,1.0,1037.07,32.25618922,30.33,0.0,66.84292038,165.9306593,0.0,333.703837,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
39846,39846.0,65400.0,29154.0,4558.0,49.0,710174435.0,1.0,28074.06,2139.505,1.0,6.0,1.0,1.0,3.0,5.0,4.98,0.0,2.0,577.79,32.87637634,31.67,0.0,15.50016292,46.64295281,4.0,401.8073843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
98011,98011.0,152649.0,11870.0,2281.0,30.0,267968241.0,1.0,16045.125,1361.09375,1.0,6.0,10.0,4.0,20.0,2.0,5.79,1.0,2.0,1013.24,35.33877409,20.67,0.0,30.29332251,57.90656426,0.0,337.9094882,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
72659,72659.0,114621.0,3012.0,7756.0,14.0,736625736.0,1.0,60558.63,4948.5525,3.0,3.0,13.0,3.0,29.0,14.0,13.44,7.0,1.0,1151.07,26.98394678,14.92,2.0,114.9105605,376.9795175,1.0,282.965172,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
55144,55144.0,88350.0,9895.0,1025.0,40.0,944916347.0,0.0,28023.54,2532.295,5.0,71.0,12.0,3.0,9.0,5.0,14.37,4.0,1.0,1151.05,30.67674938,7.33,2.0,41.31955338,128.37610739666667,0.0,363.9070894,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
41627,41627.0,68073.0,14611.0,4745.0,28.0,701212188.0,4.0,101203.0,8675.583333,8.0,4.0,6.0,4.0,26.0,14.0,3.08,1.0,1.0,598.94,36.76540853,24.17,0.0,278.9073204,688.4349575,3.0,170.2160554,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
57027,57027.0,91173.0,34109.0,6297.0,41.0,328219083.0,0.0,20028.04,1728.003333,4.0,5.0,8.0,2.0,28.0,16.0,8.85,7.0,1.0,528.22,24.92551139,12.0,2.0,26.61314373,23.79598677,4.0,372.3912028,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
24932,24932.0,43030.0,15998.0,2388.0,25.0,132805883.0,0.0,83873.61,7034.4675,7.0,4.0,5.0,3.0,10.0,17.0,3.53,7.0,1.0,90.93,30.59327543,5.5,1.0,171.4571987,115.8991271,4.0,666.0904242,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.87,-0.5
90152,90152.0,140862.0,11433.0,9308.0,51.0,173203664.0,2.0,79298.96,6830.246667,8.0,7.0,13.0,1.0,17.0,16.0,10.26,2.0,1.0,804.92,41.07297503,32.83,0.0,58.09333268,242.7740818,2.0,642.1572522,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
77454,77454.0,121812.0,28360.0,8184.0,39.0,950085194.0,1.0,32283.52,2840.293333,1.0,7.0,8.0,4.0,6.0,11.0,0.17,3.0,2.0,557.8,29.82269336,30.33,0.0,60.40249583,80.25613994,1.0,423.3706976,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
12795,12795.0,24825.0,18198.0,1555.0,41.0,372101782.0,4.0,10094.05,609.1708333,7.0,7.0,18.0,2.0,7.0,13.0,17.91,2.0,1.0,695.09,28.81019316,17.5,2.0,15.68476111,77.67416279,0.0,257.5581594,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28710,28710.0,48696.0,17400.0,3365.0,33.0,847599614.0,1.0,14917.845,1522.15375,1.0,7.0,6.0,2.0,13.0,0.0,0.68,9.0,2.0,609.71,23.84410215,17.75,0.0,17.70781612,62.4021367,2.0,332.1054222,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
92135,92135.0,143833.0,1841.0,8534.0,26.0,217030589.0,3.0,76330.68,6495.89,3.0,4.0,17.0,4.0,16.0,15.666666666666666,9.02,10.0,1.0,1371.96,39.74778539,9.42,2.0,223.9488469,533.5417301,1.0,172.098423,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,-0.87
34393,34393.0,57223.0,8192.0,1646.0,25.0,159917430.0,1.0,66227.56,5699.963333,10.0,9.0,31.0,2.0,46.0,17.0,5.33,6.0,0.0,1854.23,31.83706455,15.75,1.0,77.13000491,270.2057054,0.0,512.660623,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.87
24454,24454.0,42312.0,7063.0,2887.0,18.0,543810130.0,2.0,28631.79,2453.9825,3.0,3.0,11.0,3.0,26.0,18.0,13.94,8.0,1.0,685.37,27.29386808,18.42,2.0,65.28496332,113.02323,0.0,357.0900567,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
18619,18619.0,33561.0,24808.0,2221.0,17.0,792691996.0,4.0,49880.52,4239.71,4.0,6.0,6.0,3.0,10.0,14.0,18.22,13.0,1.0,849.02,26.81073699,18.42,2.0,111.3567314,94.95025329,4.0,467.6640153,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
73127,73127.0,115321.0,28958.0,7801.0,43.0,579887586.0,4.0,26848.21,2022.350833,4.0,7.0,9.0,1.0,17.0,19.0,1.68,1.0,1.0,1476.59,30.13780455,18.92,0.0,22.0825603,103.5342659,2.0,336.6182572,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
92105,92105.0,143791.0,14268.0,9468.0,54.0,138547329.0,0.0,119014.2,10116.85,4.0,2.0,12.0,2.0,6.0,5.0,8.22,3.0,2.0,189.33,31.34084147,32.25,0.0,178.4208558,230.87911945,5.0,814.9992465,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.87
43130,43130.0,70328.0,43267.0,4903.0,42.0,607914945.0,0.0,93871.89,7849.6575,5.0,3.0,7.0,2.0,18.0,8.0,1.78,0.0,2.0,1128.58,31.06591946,31.5,0.0,93.60161743,407.7983302,2.0,543.5658023,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
40422,40422.0,66264.0,46997.0,4617.0,27.0,321163378.0,2.0,39343.02,3049.585,4.0,4.0,5.0,2.0,6.0,20.0,6.04,6.0,1.0,347.48,28.97701393,28.67,0.0,64.28243643,65.57729841,3.0,415.0987652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0
76911,76911.0,120997.0,42182.0,8140.0,32.0,544305434.0,4.0,28703.71,2625.975833,6.0,3.0,8.0,2.0,25.0,13.0,14.83,6.0,1.0,899.47,26.05077597,28.5,2.0,37.84251488,269.8781543,1.0,234.8769142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,-0.87
66708,66708.0,105694.0,40574.0,7207.0,52.0,126999312.0,2.0,88296.18,7386.015,4.0,4.0,11.0,3.0,9.0,6.0,6.87,3.0,2.0,1301.98,32.42978684,24.17,0.0,127.2956303,165.0714477,5.0,686.234422,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,-0.5
4083,4083.0,11757.0,2403.0,503.0,34.0,805511173.0,1.0,20522.13,1462.1775,4.0,5.0,5.0,3.0,26.0,15.0,16.19,7.0,1.0,233.67,30.52303566,18.67,2.0,36.33994205,121.3200525,0.0,278.5577554,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
13203,13203.0,25437.0,18280.0,1603.0,134.0,579035478.0,1.0,36237.51,2902.7925,7.0,3.0,15.0,3.0,19.0,20.0,19.68,7.0,1.0,588.79,36.10203058,19.58,2.0,59.88225173,326.9592252,0.0,193.4377731,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
34614,34614.0,57552.0,24998.0,4016.0,31.0,918552997.0,1.0,77476.68,6235.39,4.0,5.0,10.0,3.0,21.0,10.0,18.19,2.0,1.0,801.87,23.95279893,31.33,1.0,112.6382564,397.069028,2.0,373.8317156,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
64727,64727.0,102721.0,11186.0,7032.0,31.0,488599418.0,4.0,57864.6,4559.05,7.0,7.0,13.0,3.0,10.0,12.0,17.16,4.0,1.0,539.17,28.27103836,31.42,2.0,75.02216001,331.7081961,0.0,339.1746439,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.5,-0.87
83294,83294.0,130572.0,23396.0,8126.0,39.0,941633418.0,0.0,14982.0,1137.5,6.0,3.0,17.0,2.0,32.0,20.0,12.993333333333334,7.0,1.0,693.77,33.85774971,22.67,2.0,24.56916091,118.8312063,0.0,260.3496328,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
57163,57163.0,91377.0,24270.0,6312.0,55.0,598138979.0,0.0,79642.86,6509.905,2.0,5.0,5.0,3.0,4.0,3.0,4.15,1.0,2.0,911.67,36.49099535,30.08,0.0,172.8089158,259.94321,4.0,468.2383742,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
91947,91947.0,143553.0,32142.0,4880.0,49.0,182856661.0,3.0,22354.3,1740.858333,0.0,5.0,9.0,4.0,0.0,3.0,5.29,2.0,2.0,1010.56,40.62899035,20.92,0.0,46.28916293,29.78877525,4.0,348.0078952,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
20948,20948.0,37054.0,15005.0,2494.0,23.0,725743647.0,1.0,88726.46,7104.871667,2.0,3.0,7.0,3.0,5.0,4.0,8.92,1.0,2.0,477.58,27.75874251,31.5,0.0,161.2242491,137.1875398,5.0,652.0753778,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.87,-0.5
68579,68579.0,108501.0,46663.0,7385.0,30.0,702881853.0,1.0,16562.55,1678.2125,3.0,5.0,18.0,3.0,18.0,15.0,13.47,7.0,1.0,2350.16,37.20367742,12.17,2.0,25.0064794,125.0603866,3.0,287.754384,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
15196,15196.0,28426.0,18007.0,1829.0,22.0,840299898.0,3.0,22119.355,1844.252893,2.0,7.0,11.0,2.0,1.0,0.0,6.92,3.0,2.0,1111.07,37.08003172,26.58,1.0,114.321766,106.6751164,2.0,312.5577665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.87,-0.5
78204,78204.0,122938.0,40143.0,8256.0,34.0,283246721.0,3.0,31820.56,2520.713333,8.0,7.0,8.0,1.0,23.0,14.0,8.44,2.0,1.0,1394.06,25.156668,25.67,2.0,17.29983196,63.3313125,4.0,421.4401889,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
15041,15041.0,28195.0,22764.0,1812.0,21.0,166301674.0,0.0,110110.04,9238.836667,8.0,4.0,12.0,4.0,10.0,14.0,5.61,3.0,2.0,1495.41,38.80220124,17.17,1.0,233.8600173,262.6660812,1.0,707.3575682,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.87
28762,28762.0,48776.0,24955.0,3370.0,32.0,841563771.0,3.0,14049.075,1213.75625,3.0,6.0,4.0,1.0,11.0,4.0,2.69,3.0,2.0,1409.86,25.51314673,17.83,1.0,10.8487871,18.82596977,4.0,341.7008681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
96115,96115.0,149805.0,26789.0,9821.0,37.0,200091283.0,0.0,75982.74,6045.895,8.0,6.0,8.0,2.0,13.0,9.0,8.4,1.0,1.0,1015.84,39.11121372,20.83,2.0,88.684582,230.9789538,2.0,544.9259642,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
92072,92072.0,143742.0,44512.0,9464.0,26.0,648908130.0,1.0,73106.92,6309.243333,1.0,2.0,4.0,1.0,8.0,12.0,9.35,4.0,2.0,900.37,29.42479032,30.92,0.0,14497.0,136.9557063,5.0,691.116515,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92423,92423.0,144265.0,27075.0,2089.0,53.0,979063778.0,0.0,43354.77,3491.8975,1.0,4.0,4.0,1.0,5.0,12.0,8.23,5.0,2.0,1159.33,27.74269425,16.333333333333332,0.0,29.91625444,244.5567836,1.0,354.7167119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
43546,43546.0,70952.0,39911.0,4946.0,26.0,544139805.0,1.0,30789.35,2738.779167,5.0,4.0,7.0,4.0,5.0,6.0,5.72,4.0,2.0,1106.11,33.2568257,20.08,0.0,73.86569999,310.57598,0.0,179.4362367,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
97754,97754.0,152264.0,4859.0,5644.0,34.0,6298039.0,1.0,26342.91,1949.2425,6.0,7.0,7.0,1.0,15.0,15.0,17.6,2.0,1.0,397.9,27.54476421,21.58,2.0,21.58321058,43.59060977,4.0,379.7504296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
65495,65495.0,103873.0,32128.0,7104.0,56.0,757291383.0,3.0,60919.84,5373.653333,0.0,6.0,7.0,3.0,10.0,5.0,18.88,1.0,2.0,1338.17,33.62306949,20.17,0.0,145.8384924,191.2693175,4.0,450.2575235,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
61923,61923.0,98517.0,1036.0,6765.0,45.0,92314708.0,0.0,20884.58,1855.381667,6.0,6.0,15.0,1.0,11.0,12.0,15.15,4.0,1.0,22.45,37.02726284,23.92,2.0,12.48000835,53.22258642,2.0,379.8355719,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67986,67986.0,107612.0,29668.0,7328.0,49.0,147916333.0,0.0,69712.46,6075.371667,2.0,3.0,12.0,1.0,13.0,10.0,2.28,1.0,2.0,76.71,38.31707516,18.25,0.0,46.74589561,115.07051566666668,4.0,711.2918625,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
72069,72069.0,113735.0,44037.0,7705.0,44.0,531586732.0,0.0,91825.8,7836.15,8.0,6.0,19.0,1.0,22.0,14.0,7.52,8.0,1.0,860.4,40.56787047,24.0,2.0,48.17164182,138.0575793,5.0,837.3857789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
64610,64610.0,102548.0,1308.0,7020.0,24.0,196866440.0,1.0,20785.41,1823.1175,5.0,4.0,15.0,3.0,11.0,12.0,10.03,0.0,1.0,420.31,26.462894,22.42,2.0,37.3632427,220.2966716,1.6666666666666667,214.6518357,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.5
830,830.0,6876.0,30840.0,103.0,19.0,37286132.0,1.0,28665.76,2582.813333,7.0,3.0,5.0,1.0,16.0,12.0,4.32,0.0,1.0,1237.46,31.57468547,24.75,0.0,22.68817758,145.79587576666663,1.0,291.7291401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
80864,80864.0,126930.0,9962.0,8508.0,29.0,303832504.0,1.0,28550.84,2654.236667,7.0,3.0,12.0,2.0,16.0,22.0,2.86,2.0,1.0,57.85,26.7586737,25.67,2.0,44.4201537,225.2633472,0.0,285.7401658,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
75105,75105.0,118291.0,24572.0,7971.0,38.0,756518878.0,1.0,66554.31,5744.1925,4.0,6.0,15.0,3.0,18.0,19.0,3.12,5.0,1.0,485.7,34.03234454,18.67,0.0,101.9231149,401.4923301,3.0,341.003805,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.87
20217,20217.0,35959.0,36985.0,2410.0,43.0,732804889.0,0.0,23211.7,1898.308333,4.0,7.0,15.0,4.0,28.0,20.0,9.28,2.0,1.0,100.19,34.08540552,22.83,0.0,58.5259866,64.97813455,3.0,336.3267122,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.87
19253,19253.0,34511.0,48815.0,2295.0,35.0,946995854.0,2.0,12127.235,894.6029167,4.0,4.0,11.0,1.0,29.0,16.0,6.96,5.0,1.0,581.87,30.2730884,30.83,2.0,5.629824417,38.6634526,2.0,305.1670146,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
10570,10570.0,21488.0,1166.0,1292.0,29.0,627301936.0,1.0,31936.05,2432.3375,3.0,7.0,11.0,4.0,5.0,11.0,18.79,1.0,1.0,1380.76,29.01089384,25.25,2.0,98.14745279,143.96070986666666,4.0,296.6895073,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.5
36417,36417.0,60259.0,29512.0,4207.0,48.0,230654556.0,3.0,88859.37,7517.9475,5.0,4.0,8.0,1.0,8.0,12.0,2.49,4.0,2.0,473.15,39.76293277,22.33,0.0,49.22129745,223.0000322,4.0,729.5734204,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
59248,59248.0,94506.0,1371.0,6525.0,52.0,249176357.0,1.0,35532.88,2874.073333,8.0,6.0,11.0,2.0,24.0,18.0,9.21,1.0,2.0,448.66,30.42831394,22.83,1.0,31.82129944,28.43048111,5.0,467.1555528,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12521,12521.0,24415.0,40130.0,1523.0,38.0,865855827.0,1.0,48755.5,3801.958333,5.0,6.0,1.0,2.0,24.0,13.0,1.46,3.0,1.0,918.88,28.87237816,20.83,0.0,76.71479237,52.16614352,5.0,491.3148974,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
57075,57075.0,91245.0,28339.0,6303.0,28.0,940887389.0,0.0,71716.6,5906.673017,3.0,5.0,9.0,-100.0,11.0,23.0,7.65,7.0,1.0,418.54,38.32502056,16.58,2.0,679.4240333,308.467436,1.0,477.077812,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
35603,35603.0,59037.0,3675.0,4121.0,22.0,990041542.0,1.0,43568.84,3852.736667,5.0,7.0,5.0,-100.0,11.0,6.0,2.25,1.0,2.0,1389.9,26.0912638,27.67,0.0,27.81626112,412.4638396,0.0,234.993566,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25823,25823.0,44365.0,12658.0,3039.0,31.0,570356060.0,0.0,117724.16,9778.346667,1.0,5.0,10.0,2.0,13.0,11.0,10.26,5.0,2.0,560.8,32.26778691,16.33,0.0,156.3748762,218.6967135,2.0,852.7630769,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
71691,71691.0,113169.0,24022.0,7675.0,24.0,266630560.0,1.0,48302.48,4325.206667,4.0,4.0,10.0,1.0,9.0,15.0,7.55,1.0,1.0,843.74,29.73246627,24.0,2.0,35.74867531,189.0500007333333,0.0,411.2346385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
30346,30346.0,51152.0,12577.0,3545.0,36.0,709675219.0,2.0,42847.79,3782.649167,4.0,7.0,2.0,2.0,3.0,9.0,9.81,4.0,2.0,181.47,30.01101322,20.75,1.0,52.27619537,96.11602462,5.0,469.8726967,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
76419,76419.0,120261.0,17497.0,7327.0,40.0,435072997.0,3.0,31775.41,2532.445295,4.0,6.0,16.0,2.0,7.0,17.0,-0.96,3.0,1.0,146.92,25.53427987,15.33,1.0,285.3449877,105.9332008,4.0,393.0224333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
42172,42172.0,68890.0,18657.0,4805.0,23.0,738315725.0,3.0,37990.27,3247.855833,1.0,3.0,10.0,2.0,8.0,5.0,6.58,2.0,2.0,1394.62,26.4746635,29.67,1.0,41.33430324,156.581636,1.0,406.869644,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.87,-0.5
77755,77755.0,122265.0,20477.0,8213.0,55.0,288843775.0,1.0,14230.995,1381.91625,3.0,3.0,10.0,4.0,10.0,8.0,9.64,0.0,2.0,626.64,24.93805612,32.92,0.0,44.91308007,105.6224546,3.0,257.6560903,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
3298,3298.0,10580.0,8257.0,409.0,31.0,348829441.0,3.0,24726.48,1767.54,4.0,6.0,15.0,2.0,18.0,16.0,10.51,3.0,1.0,155.22,33.03552371,27.75,0.0,25.14400588,58.25198722,4.0,343.3580069,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.5
7853,7853.0,17411.0,18058.0,961.0,47.0,247603180.0,3.0,115827.92,9459.326667,7.0,6.0,17.0,2.0,19.0,8.0,0.33,3.0,1.0,291.71,40.75480806,17.58,0.0,141.9231326,174.097679,5.0,869.911855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,-0.87
96134,96134.0,149832.0,23991.0,1248.0,39.0,88419984.0,0.0,122730.72,10000.56,8.0,5.0,17.0,4.0,29.0,14.0,12.08,12.0,1.0,1040.93,40.69563857,17.25,1.0,290.6522615,119.8610091,5.0,829.5427294,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
68684,68684.0,108658.0,16367.0,7396.0,53.0,634716210.0,0.0,54426.18,4546.515,4.0,6.0,12.0,4.0,11.0,13.0,2.74,6.0,1.0,865.04,37.66687137,30.25,0.0,137.7674613,101.081182,4.0,465.8028567,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
70456,70456.0,111318.0,3803.0,7564.0,37.0,99336440.0,1.0,46469.28,4038.44,9.0,5.0,24.0,2.0,34.0,9.0,14.07,12.0,1.0,2660.96,23.52337232,7.92,2.0,59.31112358,95.51286349,4.0,499.0200129,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71993,71993.0,113623.0,21316.0,5291.0,50.0,566567727.0,1.0,22330.07,1755.839167,1.0,157.0,12.0,1.0,7.0,3.0,16.93,4.0,2.0,470.36,41.49514503,19.25,0.0,11.70956163,25.4650675,5.0,378.4092875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
92760,92760.0,144774.0,16429.0,9529.0,33.0,474986138.0,0.0,46817.5,4142.458333,8.0,3.0,10.0,4.0,17.0,14.333333333333334,11.45,1.0,1.0,613.71,37.61851171,16.83,0.0,106.1789086,58.04605068,5.0,490.020874,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
